0,458,159,139,315,59,52,947,103,87,38,59,542,112,103,94,75,82,71,657,204,34,30,19,1,0,162,175,81,117,88,95,57,367,216,141,275,71,127,112,85,28,49,25,98,28,112,76,202,242,105,36,111,386,289,142,54,41,341,65,37,279,218,41,84,28,94,812,49,43,29,20,20,25,16,13,25,43,129,39,303,39,287,144,31,29,96,463,234,150,65,36,3,132,30,52,61,29,42,249,795,377,246,301,101,250,579,1236,1427,1095,578,77,70,64,54,44,36,24,19,13,128,2109,1667,888,741,2563,1172,1263,2038,833,1003,945,769,484,275,250,375,630,260,1215,32,26,14,5,0,2,10,2,8,6,15,22,149,1290,76,21,14,0,0,12,12,31,41,30,110,47,74,57,108,100,52,68,178,95,115,67,169,78,169,85,161,114,216,441,386,557,374,416,198,624,419,280,200,195,115,55,369,398,749,476
0,458,171,261,67,75,621,233,116,91,24,42,21,0,0,8,33,24,22,126,366,662,1073,205,0,2,6,13,42,73,129,105,103,134,381,74,258,257,60,141,94,49,27,71,39,210,129,198,252,141,77,103,135,331,552,58,71,36,83,49,16,195,76,118,30,35,104,220,58,62,42,28,36,33,29,8,44,39,44,304,30,160,179,49,25,13,444,1971,1854,753,497,28,136,20,59,67,58,21,36,351,427,512,667,570,490,623,764,507,1007,786,89,86,81,78,69,59,53,43,37,26,15,156,124,2,150,375,125,175,225,225,275,175,225,200,275,250,275,300,482,696,11,0,102,7,13,0,10,19,11,30,20,27,258,711,858,355,4,0,0,10,22,32,37,41,38,56,38,70,64,99,219,61,69,194,203,42,124,123,327,175,104,123,192,536,714,496,882,1085,1840,1839,1433,1859,1603,763,161,60,370,374,684,470
0,125,185,220,63,73,620,241,122,105,33,51,28,2,5,0,4,167,36,24,2,30,34,25,41,41,46,17,16,163,83,125,110,178,181,297,157,496,357,18,73,98,164,44,204,32,55,484,107,255,69,173,77,501,72,715,66,37,57,93,49,74,100,103,147,208,3276,2277,66,75,51,36,45,42,37,10,8,93,56,358,116,58,367,543,206,65,2612,1311,2871,2805,1203,39,19,37,8,84,52,40,25,432,4745,5622,4864,3086,1281,760,588,280,148,131,127,118,107,99,90,74,63,54,43,36,25,17,11,5,0,275,150,250,375,225,325,300,225,75,300,125,225,250,225,300,75,0,0,72,0,24,6,39,59,8,45,200,397,494,297,567,19,9,0,8,28,34,68,54,54,45,57,33,72,206,87,76,69,208,227,83,31,315,159,144,166,120,389,483,1140,654,892,1245,2094,1948,2711,2178,2081,1730,1830,362,377,356,642,431
0,150,197,229,85,96,78,252,271,114,35,29,79,5,7,14,115,47,71,9,72,18,26,22,235,53,173,15,145,26,56,112,138,133,244,160,699,118,144,853,60,188,89,105,54,46,315,57,978,80,76,25,188,98,698,59,33,92,127,622,889,793,831,1057,837,299,2518,1624,80,86,63,46,55,51,48,13,35,64,406,158,606,1218,1119,401,34,24,10,0,125,350,275,0,66,84,27,153,1083,1284,741,1431,6385,1505,393,310,212,194,185,175,167,158,145,134,128,118,113,103,92,83,71,63,49,39,24,13,0,225,325,200,200,200,175,300,225,300,200,200,225,100,125,0,0,8,71,9,27,6,30,12,21,68,20,300,444,1095,462,651,14,3,0,2,17,43,474,965,663,442,328,72,56,132,61,89,92,219,191,141,35,36,69,179,157,413,432,975,503,692,25,16,157,58,112,240,391,1419,955,1442,1055,343,599,405
0,164,210,175,140,165,87,295,278,123,33,51,64,45,7,16,19,24,8,52,12,41,177,268,26,165,205,42,23,31,168,63,145,153,252,229,160,375,853,115,420,148,124,83,83,61,56,600,109,167,91,36,40,199,150,78,32,65,63,442,786,671,487,571,413,123,605,3055,392,95,72,56,63,499,656,1215,1648,2016,3963,3276,271,208,80,68,64,59,46,38,25,10,126,0,11,49,131,86,2059,1950,1366,1433,1376,731,605,382,235,195,191,181,171,160,153,138,126,110,102,97,88,80,71,65,53,34,24,17,0,100,175,400,150,175,175,150,300,225,175,175,325,225,0,12,2,2,31,16,8,28,14,252,20,36,88,111,308,2208,1452,608,132,28,19,11,1,31,57,528,701,1520,933,101,224,194,226,2980,435,281,136,169,54,61,44,41,252,495,300,654,102,26,1133,61,50,34,28,21,13,3,150,275,3339,799,577,376
0,179,359,221,72,141,120,323,217,76,41,37,100,27,51,15,23,59,7,16,21,188,40,41,52,193,61,872,46,172,35,26,86,285,337,183,242,111,345,727,269,87,703,50,62,72,70,85,111,297,79,71,35,53,237,160,51,42,86,693,729,382,661,652,612,400,124,1442,3429,2454,1778,1436,2408,1065,2114,130,121,112,104,98,89,76,67,57,50,1389,93,86,81,73,65,50,45,39,1201,1245,179,189,183,522,787,621,729,545,305,196,189,177,170,156,141,123,110,101,93,84,74,65,55,47,41,34,23,10,0,275,250,250,300,225,300,275,225,225,175,250,250,0,4,18,11,16,6,47,8,9,265,31,24,25,43,87,355,1150,448,810,337,31,18,12,0,27,22,414,420,38,48,82,142,281,387,525,1228,340,169,143,124,53,66,367,409,313,311,646,88,427,1315,71,60,51,42,31,18,12,0,100,1241,1065,1074,419
0,395,332,239,162,47,30,452,225,41,87,33,43,110,24,62,33,29,72,7,30,25,62,30,39,43,887,97,79,50,98,27,99,342,280,99,321,661,346,354,170,665,81,841,140,60,82,78,259,96,132,42,82,84,65,300,445,1611,1521,983,1004,652,695,647,799,586,407,269,308,225,514,573,396,1965,559,133,126,124,116,114,108,102,88,189,2036,197,195,192,185,181,175,171,172,164,164,159,152,140,137,128,676,486,608,400,319,206,168,165,158,151,141,131,118,112,103,97,86,70,64,54,46,34,21,8,25,300,250,200,300,275,275,150,200,200,200,0,0,8,15,26,12,832,46,21,569,7,43,121,14,31,23,315,738,841,152,567,516,16,10,6,0,420,431,363,367,10,17,46,61,408,672,579,957,1929,634,180,99,66,45,373,447,326,318,740,183,123,723,181,57,47,42,34,25,15,9,3,275,1833,1796,1259
0,402,164,239,299,214,21,454,272,11,43,108,23,64,107,22,109,26,82,19,345,17,43,90,80,56,165,189,51,248,55,44,42,165,203,217,1129,931,281,380,291,577,736,157,227,201,52,98,86,128,98,104,13,49,139,65,71,789,771,234,550,566,674,815,603,112,39,10,0,225,325,221,337,2465,505,176,175,171,164,160,157,145,137,233,1848,214,207,201,193,179,172,169,162,151,214,156,147,142,124,112,514,294,550,981,325,253,182,170,163,152,143,130,113,104,97,83,72,57,47,36,25,15,6,76,200,325,275,450,200,200,250,275,300,250,0,18,13,27,25,3,862,29,33,587,50,46,124,177,25,46,240,485,807,728,523,645,715,95,19,11,0,111,120,112,119,9,29,42,40,843,1130,1475,2008,2453,1196,1049,1410,673,61,739,2545,2660,1499,3524,495,736,321,946,134,59,48,41,35,26,17,6,250,1002,1383,1006
0,200,187,232,340,84,97,660,107,59,49,36,82,43,73,128,78,107,64,340,18,49,32,56,99,190,264,199,400,79,85,78,60,42,75,456,954,487,162,167,932,120,306,447,346,156,130,114,85,230,109,69,121,12,61,176,96,562,562,277,594,783,721,532,310,24,18,7,0,300,200,300,242,2490,688,166,166,159,151,143,139,129,119,169,1249,165,160,158,153,147,140,133,249,174,604,222,149,143,842,172,159,147,431,381,382,214,137,320,126,118,107,97,84,72,65,54,46,38,33,25,14,4,200,100,125,225,350,175,400,350,250,225,0,0,7,26,22,40,5,34,12,15,69,82,82,34,193,188,134,596,1260,893,431,200,394,468,495,385,14,5,0,125,128,83,92,12,15,29,31,1560,1903,977,902,444,263,565,659,698,570,2481,1772,1723,2389,2989,831,740,1274,511,1692,81,72,63,55,48,33,19,6,275,1161,814
0,482,139,271,85,57,27,750,75,53,126,26,16,111,64,115,154,91,94,12,28,9,68,33,59,293,123,209,159,315,101,86,100,70,39,38,94,260,313,463,132,474,241,118,746,192,136,105,134,329,118,106,71,70,81,58,226,88,73,244,551,539,1123,941,659,38,20,11,0,125,125,200,334,2760,590,155,146,130,120,112,99,80,71,261,794,85,77,68,56,52,39,359,269,322,530,437,91,78,1785,675,200,190,180,170,231,156,143,136,130,125,110,101,93,82,75,64,54,42,35,32,21,5,0,175,300,325,250,200,275,250,225,0,10,11,20,37,30,47,0,30,26,240,39,99,65,10,159,73,252,548,796,208,442,275,250,658,409,579,56,17,10,41,41,7,17,32,289,280,41,206,551,1200,657,830,301,44,33,20,13,517,1614,1181,1450,1832,934,666,841,848,1768,81,73,63,47,38,27,15,6,50,488,1194
0,361,279,7,307,107,206,667,110,28,156,45,11,72,112,159,161,89,87,34,25,35,31,78,44,64,144,119,290,296,123,68,158,157,111,46,55,321,386,117,99,123,265,63,603,197,115,182,131,76,414,36,69,74,71,84,44,296,49,122,118,70,32,52,787,927,890,371,6,200,125,175,249,2612,300,102,94,79,64,56,49,37,28,68,1223,89,49,39,31,24,12,17,158,714,305,155,20,11,2095,1421,211,204,195,183,175,169,157,152,142,130,120,109,98,88,74,66,58,45,39,32,22,15,0,150,250,200,250,275,325,150,0,8,19,18,32,45,32,64,0,5,341,48,32,70,51,33,717,809,511,1131,366,38,25,275,275,300,870,157,328,0,0,8,19,1,5,24,273,276,36,71,198,205,274,588,656,1333,126,27,16,1,200,200,250,325,275,150,409,608,1445,70,61,50,34,25,20,12,9,4,200,665
0,85,305,29,251,139,658,110,178,902,79,210,5,96,117,178,170,95,44,75,51,48,18,52,82,42,52,152,335,589,133,169,54,828,811,398,70,303,421,836,82,129,142,302,149,243,57,118,182,97,158,433,46,43,76,88,45,190,606,84,128,36,48,1,36,52,803,415,175,300,225,250,340,241,191,77,66,59,45,40,33,25,17,37,1210,46,36,22,12,0,100,10,18,414,568,622,355,19,1877,1891,232,223,216,207,198,188,176,162,152,145,130,119,110,100,89,82,73,62,52,37,23,14,4,300,250,300,325,225,225,200,9,17,32,32,44,53,43,85,16,95,45,196,211,200,831,1108,1843,3252,489,401,136,8,0,300,350,300,200,292,453,0,0,0,1,29,23,32,43,70,60,109,113,70,57,1024,1476,380,83,23,11,0,225,325,325,300,125,150,470,372,1734,66,62,51,37,30,17,8,317,11,0,225
0,257,336,47,272,106,478,127,831,122,75,287,92,110,128,185,176,105,53,1,83,58,43,11,69,90,192,43,601,476,194,89,251,65,100,103,485,355,825,149,411,146,286,170,300,238,258,111,49,223,83,548,82,32,59,39,254,336,56,236,287,213,276,48,72,30,88,15,7,0,0,0,0,168,99,120,72,61,52,42,36,25,16,55,825,20,11,1,0,4,2,7,6,10,21,17,27,36,1672,1876,1128,227,214,202,192,179,168,160,152,138,132,124,112,102,92,77,67,59,51,34,28,21,13,1,150,125,125,275,300,300,716,21,42,39,47,147,1120,1358,390,2544,3258,1199,228,169,504,489,87,68,60,48,35,24,15,0,200,25,175,225,150,0,7,8,6,11,18,27,38,26,28,72,66,190,207,973,1232,169,152,26,16,9,0,300,250,150,350,325,275,385,1421,51,45,39,26,19,11,3,322,466,12,350
0,272,336,85,314,276,478,124,72,27,14,183,152,789,146,191,186,111,65,5,42,64,66,35,50,234,110,35,437,115,101,106,118,93,182,50,103,848,167,314,130,562,247,198,241,334,200,322,98,996,153,165,481,54,511,38,33,136,15,170,69,69,66,291,125,59,102,46,13,8,7,8,8,187,13,86,91,60,52,47,40,32,18,3,519,9,0,0,9,9,15,6,15,0,0,14,18,122,1329,1497,351,240,229,218,209,197,190,179,168,159,148,139,132,124,106,91,83,74,62,50,37,30,22,17,11,0,200,200,300,225,250,929,1497,674,300,296,1789,628,220,167,151,147,136,112,104,92,84,71,64,55,43,28,23,14,7,0,200,75,7,0,4,106,16,24,23,31,33,558,549,56,74,305,300,1360,1615,642,175,30,19,7,75,200,175,275,350,250,100,420,1589,59,51,40,28,20,14,2,271,392,114,175
0,135,337,160,319,397,598,130,63,47,42,189,87,755,154,196,196,122,74,7,23,37,78,77,122,52,56,241,166,201,54,45,90,99,43,516,643,86,214,303,360,205,159,143,279,345,359,207,306,1060,113,171,66,459,29,544,23,4,151,4,14,60,58,241,271,105,324,492,22,20,20,16,19,197,23,98,185,52,114,27,20,11,505,1,325,0,8,0,17,14,15,31,16,25,10,9,150,1071,3697,949,405,413,347,229,217,205,200,193,178,162,150,147,136,128,117,110,103,96,83,73,64,51,39,31,24,12,0,200,250,250,250,325,175,826,1470,3077,2348,1746,304,181,175,159,153,146,135,128,113,100,80,71,59,49,35,24,12,6,0,7,4,30,100,9,22,45,30,31,58,80,50,243,252,182,192,446,612,72,22,16,1,225,275,275,75,150,150,225,150,241,1179,33,27,23,16,6,0,8,495,512,17,368
0,169,341,156,319,328,344,162,87,71,62,186,108,153,165,204,206,130,81,13,4,29,52,162,53,113,261,176,41,432,107,54,37,63,463,43,63,797,96,280,337,161,135,117,180,292,280,384,244,421,160,81,133,51,11,19,557,83,88,29,25,21,175,102,61,257,327,418,34,31,30,23,36,206,32,110,42,590,122,189,16,5,175,75,3,0,1,111,25,28,30,27,39,29,157,154,453,469,2210,782,128,148,274,280,272,262,249,238,229,216,201,188,178,168,156,139,130,119,99,87,75,66,54,51,44,35,30,16,0,325,225,325,275,125,325,451,2265,750,425,156,147,140,132,125,113,103,97,82,76,67,62,51,43,31,20,8,0,7,16,15,42,16,40,21,36,101,80,19,64,454,452,489,534,272,220,516,175,398,250,350,175,300,325,375,200,300,350,325,1027,108,52,15,5,0,4,123,274,457,54,297
0,250,250,149,325,202,344,139,130,405,82,182,118,164,175,215,212,139,99,19,10,14,39,73,142,332,59,153,322,373,484,126,116,45,152,94,736,440,133,141,335,368,146,521,94,172,212,332,374,499,178,114,89,57,79,2,18,642,90,23,47,50,111,46,113,53,285,154,58,37,39,32,51,218,41,119,54,142,465,158,0,175,0,0,0,32,98,19,48,245,29,45,22,260,652,669,1390,1051,161,182,531,328,365,246,608,248,344,319,301,262,251,237,225,217,197,183,171,159,145,88,77,66,61,55,51,38,27,19,7,75,225,400,200,300,341,553,2095,655,425,156,144,135,130,118,104,92,84,72,63,57,50,44,38,28,21,5,77,76,25,40,72,64,31,43,17,316,345,33,27,73,64,571,629,562,462,439,275,375,250,200,225,325,400,200,300,250,350,350,197,0,15,33,0,177,178,146,467,577,168,378
0,255,226,227,337,346,323,147,111,391,88,186,115,176,184,221,221,147,107,27,24,3,74,47,734,74,62,82,449,505,80,348,143,294,96,587,439,192,84,283,321,200,668,301,217,129,307,229,399,418,246,115,100,26,45,73,13,657,38,77,59,126,211,75,59,32,351,164,62,44,49,42,56,224,53,126,67,56,15,224,150,0,0,8,29,21,64,71,252,48,35,27,73,538,993,567,473,568,620,642,29,175,250,425,1247,74,378,74,134,106,103,94,81,71,74,62,57,52,795,159,96,82,75,65,59,47,33,24,16,3,176,75,200,225,298,297,1719,516,761,150,141,129,119,111,101,94,81,75,65,56,41,32,18,7,296,4,103,109,18,485,774,766,784,1593,1286,580,556,616,579,123,152,420,473,539,434,300,125,175,275,200,300,275,225,200,325,275,0,0,7,6,29,0,0,3,17,9,100,482,381,344
0,335,115,231,316,381,318,149,85,90,95,194,128,184,193,229,229,152,118,36,38,6,41,488,100,82,298,117,71,167,428,241,176,200,1262,121,233,54,50,208,108,299,161,323,198,243,388,205,381,313,273,187,98,44,65,4,96,642,38,33,93,498,128,60,117,870,365,170,64,52,53,53,66,296,110,634,1061,1252,673,450,0,3,12,18,33,69,202,86,191,40,379,829,587,106,57,47,36,23,17,7,0,300,200,225,922,73,148,18,37,0,0,0,0,0,42,25,100,127,27,182,205,88,81,70,62,47,36,25,17,10,304,52,200,100,261,486,1408,485,317,44,31,25,1873,120,88,68,64,55,47,37,27,14,5,152,157,125,63,70,16,611,878,393,272,250,134,23,31,264,323,633,1008,782,515,577,423,446,125,350,275,300,275,275,250,25,0,0,11,12,17,16,38,14,1,5,1,15,9,512,321,371
0,898,140,396,320,228,314,152,96,98,108,201,135,192,202,232,241,158,125,40,24,42,32,47,103,333,481,106,412,186,437,251,490,680,283,339,65,93,53,219,183,80,372,1153,544,345,2347,1477,759,994,674,317,205,176,79,24,94,573,89,41,316,104,65,115,105,953,370,176,73,205,1452,1601,1814,3735,1758,2266,972,705,439,150,0,11,37,21,83,189,132,154,146,1658,1628,279,114,70,53,43,31,21,9,4,0,200,300,200,15,84,161,28,30,12,10,7,15,7,26,13,14,4,11,10,87,34,197,110,71,63,54,44,33,23,114,6,100,275,275,250,175,250,499,1,0,320,1189,1243,110,81,72,65,54,39,30,17,5,62,188,127,79,89,17,48,283,454,283,185,121,51,41,35,18,489,617,464,655,873,463,274,225,150,275,250,0,0,0,11,12,12,17,23,29,22,50,19,7,11,467,37,14,988,964,275
612,224,171,567,303,181,312,151,104,103,119,204,141,201,206,242,251,169,137,21,40,46,237,86,41,372,120,131,511,509,1233,546,108,150,402,205,53,169,278,909,821,1133,613,1564,268,423,2453,1212,519,978,1560,839,579,295,1185,122,504,156,144,92,146,29,67,52,147,305,377,185,81,136,250,250,325,400,425,375,375,300,200,125,0,5,19,95,53,106,78,1217,1396,539,231,92,82,78,67,57,46,38,30,18,7,0,150,150,579,93,166,155,59,27,14,12,21,16,33,21,26,16,19,28,100,18,1107,108,135,84,73,64,47,33,24,10,50,325,225,175,225,125,250,2143,542,561,108,95,86,76,70,62,48,36,25,17,6,50,67,26,166,163,8,130,693,1029,486,52,40,330,1299,992,23,290,285,343,380,308,732,131,325,125,100,0,11,13,7,18,25,23,32,43,23,32,22,52,36,458,20,33,63,697,655,200
0,85,230,623,299,177,305,156,117,113,130,207,148,211,214,252,255,173,145,1,30,226,105,133,83,117,60,153,340,731,505,477,99,111,689,803,138,1447,1548,1079,1027,314,792,3152,398,152,1943,909,1521,2164,1763,1143,263,510,261,231,228,168,198,248,82,59,47,76,495,308,444,280,183,72,130,200,450,275,275,350,250,175,400,0,5,10,26,45,35,178,2356,3017,1148,236,121,111,97,84,75,66,53,45,37,26,17,8,0,125,533,1966,95,161,74,34,19,24,28,28,48,34,36,28,30,33,112,28,142,1394,65,1104,138,130,300,116,102,90,79,71,66,55,177,1915,139,132,124,114,103,94,81,69,57,48,367,35,22,4,0,53,242,185,376,368,11,93,92,956,127,17,20,27,37,37,22,284,277,170,353,600,631,254,250,606,350,12,24,24,23,27,35,31,34,13,59,36,54,79,41,14,37,19,18,29,7,250
0,344,195,487,304,179,291,155,125,128,139,327,278,223,224,259,265,210,106,21,14,85,47,65,358,64,140,63,65,80,445,85,167,743,1176,352,45,874,1157,1326,1266,384,207,91,55,43,39,90,85,249,315,211,610,454,95,175,237,158,206,371,125,87,195,1072,963,2457,3557,1774,1396,1436,497,200,225,175,350,425,225,175,75,0,6,30,33,95,118,2651,4395,1504,971,182,133,124,112,99,92,79,74,64,59,43,32,24,13,4,269,1339,977,1267,1843,1227,1032,1232,1211,1149,487,44,46,38,39,43,125,36,99,216,1107,492,203,175,277,3507,212,200,182,173,161,151,138,126,119,107,98,88,75,69,56,39,34,94,94,17,8,0,0,205,329,130,378,384,10,97,98,141,147,27,25,6,5,20,30,36,47,48,57,148,840,541,579,275,350,25,36,29,34,34,39,33,20,46,14,110,71,99,32,12,48,15,6,23,0,200
0,347,194,213,303,179,293,164,130,140,152,229,187,838,234,267,273,275,36,75,37,262,58,255,25,76,91,202,109,68,132,176,64,382,307,97,121,1073,1096,903,860,63,55,52,39,29,18,14,6,439,335,269,138,210,124,207,240,211,709,989,155,167,554,2215,1476,1874,2055,1556,1040,734,348,250,175,350,125,200,200,475,0,3,127,130,266,634,409,860,1311,1327,494,175,180,170,159,150,141,123,108,98,79,66,61,52,41,36,27,123,10,4,501,2,125,200,200,175,1268,1463,1428,1187,1465,1361,2679,1160,2293,1252,220,325,211,277,150,3220,188,176,171,161,152,141,131,121,109,99,92,86,74,62,57,50,37,170,193,17,10,0,0,286,482,203,12,22,12,205,194,372,396,31,15,29,14,16,34,48,13,10,20,208,447,249,350,150,225,31,48,43,36,45,46,15,80,15,56,23,196,4,137,162,54,33,14,28,1,5
0,116,198,214,298,183,294,169,135,148,159,210,164,205,241,273,340,115,132,56,453,37,296,77,44,53,85,42,279,97,131,109,134,9,280,502,13,869,1294,1137,1022,52,43,35,24,15,5,395,6,0,8,70,124,52,543,529,135,766,1269,1270,781,292,12,4,50,175,175,300,225,200,375,200,125,175,300,275,400,250,0,0,295,571,571,1114,988,975,1144,420,603,957,856,1369,245,208,196,186,180,171,166,161,152,142,127,116,105,91,77,67,56,42,32,17,11,1,275,150,325,350,225,250,225,300,100,300,546,130,277,291,155,2874,167,160,151,142,136,128,115,106,101,91,83,77,70,61,46,37,29,381,249,17,9,0,0,22,56,23,6,16,27,19,29,13,49,34,24,75,39,15,19,36,82,219,171,425,551,647,391,249,150,46,57,54,55,27,49,49,13,105,75,61,127,149,58,225,65,34,28,39,18,14
0,146,211,220,294,189,293,181,133,154,171,217,166,213,245,277,353,74,56,273,46,295,68,118,91,51,125,42,294,213,193,27,47,177,494,360,1,1419,1427,75,62,50,39,29,21,10,41,246,238,1,6,14,26,439,438,910,553,1842,2210,177,42,29,23,4,175,225,475,325,325,225,200,300,125,225,225,300,286,1578,568,180,171,166,150,121,109,104,102,96,274,1143,746,1052,250,233,218,208,194,186,179,169,154,142,128,116,101,95,83,76,66,63,54,38,32,22,14,11,0,125,300,200,250,300,325,275,249,466,222,115,94,2807,172,166,158,145,137,127,118,106,96,94,82,70,60,53,43,36,25,362,321,13,6,0,0,6,12,13,34,282,292,12,17,38,16,27,48,62,94,46,21,156,165,588,520,476,570,128,131,171,4,59,67,69,60,4,31,52,60,35,88,166,82,159,158,43,117,89,58,46,27,23
0,151,217,224,297,190,289,191,140,166,183,218,174,220,253,280,353,26,208,46,71,82,103,110,103,71,169,117,298,232,98,436,37,59,394,27,29,45,4988,93,48,31,24,14,74,102,54,301,255,18,17,24,66,168,484,2230,1870,61,57,48,41,33,28,11,0,175,325,200,125,300,225,225,275,175,225,1387,2512,189,180,134,128,120,118,107,98,90,90,88,166,851,995,965,428,262,256,245,234,224,214,206,195,183,174,161,153,139,132,121,113,104,98,84,70,58,42,33,19,6,0,175,250,225,150,125,300,197,799,260,368,3593,255,246,233,226,218,131,121,110,102,96,85,73,58,48,39,25,18,696,121,9,0,0,0,1,9,12,25,42,45,22,24,27,15,33,68,15,116,98,125,507,574,193,86,140,92,53,99,34,45,59,95,78,49,22,10,16,139,51,43,96,181,75,334,85,63,133,74,55,35,34
0,175,223,229,292,195,281,201,150,173,194,218,179,225,262,382,36,261,206,117,131,60,40,94,270,106,53,253,180,258,424,44,59,70,61,226,8,36,90,82,70,39,32,17,44,194,204,117,107,188,207,241,204,1091,5484,485,58,52,40,28,20,84,352,4,0,275,300,225,325,200,225,200,275,272,856,2271,680,166,157,149,144,138,134,122,114,106,92,81,75,945,1120,751,374,299,271,269,257,243,232,225,212,204,192,183,176,165,156,144,129,118,104,94,87,74,63,49,40,31,16,5,0,300,400,225,125,425,788,107,3,177,0,50,200,65,128,150,139,128,78,70,59,52,39,35,28,23,14,504,35,0,0,1,11,8,8,16,23,45,27,96,23,24,45,41,31,156,14,81,87,45,32,199,181,112,78,161,49,192,40,40,145,103,66,11,43,10,71,155,66,95,91,120,319,220,71,23,90,108,48,50
0,187,230,227,290,192,273,204,157,185,201,220,183,235,105,454,138,148,119,203,124,213,45,169,82,229,76,297,254,174,237,67,122,70,110,99,185,15,0,12,20,18,15,16,141,391,356,269,220,105,113,291,245,216,5613,1239,218,319,1228,41,28,17,450,18,0,300,100,250,225,225,300,300,200,454,418,2632,711,182,172,160,155,151,140,137,135,125,109,104,94,691,1033,712,374,268,259,258,253,244,234,226,217,206,198,191,181,173,157,146,134,116,110,99,87,77,69,55,42,32,24,12,2,450,100,275,325,225,492,477,206,0,0,10,0,0,77,33,0,76,61,54,19,11,1,274,77,344,6,150,0,0,31,11,13,23,22,24,24,17,52,51,101,32,48,57,118,28,354,180,57,26,201,106,82,63,194,67,133,50,234,44,43,163,153,37,29,45,104,18,73,139,96,46,102,555,71,44,60,166,59,58
0,202,234,232,284,197,264,210,162,195,214,1077,191,256,80,95,461,85,116,25,191,79,238,129,102,95,175,364,261,221,118,169,107,58,153,165,37,177,20,25,101,517,727,455,111,96,86,77,68,50,42,39,29,22,14,0,250,312,1075,21,11,1,898,20,9,0,150,225,200,325,200,325,275,200,315,2572,690,224,223,219,227,232,229,232,235,231,237,227,226,229,563,485,252,254,252,250,253,249,235,224,219,212,202,195,188,175,162,158,143,132,120,104,99,92,80,71,57,48,32,22,11,0,200,150,200,350,225,325,0,0,0,0,16,6,93,44,9,54,0,18,0,5,11,13,19,1,26,0,10,32,6,98,16,25,27,26,38,35,56,176,51,113,48,64,56,398,204,155,100,444,64,73,118,165,61,109,89,52,35,249,53,56,234,146,11,34,57,29,55,121,140,78,125,581,77,27,106,179,67,65
0,219,244,232,288,194,256,223,159,207,219,1056,98,56,338,188,69,326,93,111,117,63,108,247,130,303,99,129,510,61,198,114,48,123,151,194,34,16,1078,55,274,198,121,112,104,96,92,78,67,58,50,38,27,14,6,0,225,298,835,11,1,319,692,22,13,9,0,175,125,350,225,150,100,473,299,2717,1025,245,244,246,251,251,244,244,246,253,243,241,230,230,226,223,224,218,665,250,245,250,237,226,217,203,195,185,175,160,142,135,123,112,102,98,87,79,71,63,54,46,39,29,24,13,0,225,200,150,275,450,0,2,10,10,9,29,114,16,61,67,8,1,0,0,3,8,10,28,16,36,9,586,114,22,14,16,36,50,39,67,221,61,21,65,545,64,76,106,193,78,401,321,66,55,70,141,138,194,74,104,64,16,257,57,288,156,20,16,41,69,50,127,188,102,144,613,87,26,351,190,79,78
